EmpId,EmpName,EmpGender,EmpGrade,EmpDesignation,CTC,Fixed,Variable,Hike
1375,Joyce Steele,female,L3,Lead Engineer,1000000,800000,200000,0.45
1376,James Arnold,male,L7,President,6000000,4800000,1200000,0.15
1377,Mark Pittman,male,L4,Assistant Manager,1500000,1200000,300000,0.35
1378,William Davis,male,L6,General Manager,3500000,2800000,700000,0.4
1379,Mercedes Jacobs,female,L1,Software Engineer,450000,360000,90000,0.2
1380,Diana Gallegos,female,L4,Assistant Manager,1500000,1200000,300000,0.45
1381,Peter Farmer,male,L7,President,6000000,4800000,1200000,0.25
1382,Jordan Compton,male,L2,Senior Software Engineer,700000,560000,140000,0.1
1383,Stephen Bautista,male,L7,President,6000000,4800000,1200000,0.35
1384,James Turner,male,L2,Senior Software Engineer,700000,560000,140000,0.15
1385,Michael Miles,male,L4,Assistant Manager,1500000,1200000,300000,0.35
1386,Luis Taylor,male,L6,General Manager,3500000,2800000,700000,0.2
1387,Elizabeth Huerta,female,L7,President,6000000,4800000,1200000,0.3
1388,Timothy Barnes,male,L1,Software Engineer,450000,360000,90000,0.3
1389,Martin White,male,L6,General Manager,3500000,2800000,700000,0.4
1390,Julie Sanders,female,L2,Senior Software Engineer,700000,560000,140000,0.35
1391,Shaun Williams,male,L2,Senior Software Engineer,700000,560000,140000,0.2
1392,Jeremy Brown,male,L2,Senior Software Engineer,700000,560000,140000,0.3
1393,Matthew Rodgers,male,L4,Assistant Manager,1500000,1200000,300000,0.25
1394,Michael Khan,male,L2,Senior Software Engineer,700000,560000,140000,0.45
1395,Megan Sims MD,female,L1,Software Engineer,450000,360000,90000,0.45
1396,Colleen Williams,female,L3,Lead Engineer,1000000,800000,200000,0.4
1397,Johnny Williams,male,L2,Senior Software Engineer,700000,560000,140000,0.25
1398,Lindsey White,female,L1,Software Engineer,450000,360000,90000,0.05
1399,Michael Cordova,male,L6,General Manager,3500000,2800000,700000,0.15
1400,Matthew Ward,male,L3,Lead Engineer,1000000,800000,200000,0.4
1401,Michael Erickson,male,L7,President,6000000,4800000,1200000,0.45
1402,William Evans,male,L2,Senior Software Engineer,700000,560000,140000,0.35
1403,Philip Waters,male,L1,Software Engineer,450000,360000,90000,0.35
1404,James Banks,male,L6,General Manager,3500000,2800000,700000,0.2
1405,Wendy Douglas,female,L5,Manager,2500000,2000000,500000,0.15
1406,John Miller,male,L7,President,6000000,4800000,1200000,0.25
1407,Darryl Barber,male,L1,Software Engineer,450000,360000,90000,0.2
1408,Cheryl Orr,female,L5,Manager,2500000,2000000,500000,0.15
1409,Alicia White,female,L3,Lead Engineer,1000000,800000,200000,0.1
1410,Wanda Hays,female,L7,President,6000000,4800000,1200000,0.3
1411,Matthew Nash,male,L5,Manager,2500000,2000000,500000,0.05
1412,Ricky Nguyen,male,L5,Manager,2500000,2000000,500000,0.2
1413,Jennifer Miranda,female,L2,Senior Software Engineer,700000,560000,140000,0.3
1414,Daniel Johnson,male,L7,President,6000000,4800000,1200000,0.35
1415,Kristin Beck,female,L7,President,6000000,4800000,1200000,0.1
1416,Richard Bruce,male,L2,Senior Software Engineer,700000,560000,140000,0.05
1417,Kelsey Perez,female,L4,Assistant Manager,1500000,1200000,300000,0.3
1418,Cassandra Porter,female,L1,Software Engineer,450000,360000,90000,0.4
1419,Paul Clark,male,L3,Lead Engineer,1000000,800000,200000,0.25
1420,Shannon Pace,female,L4,Assistant Manager,1500000,1200000,300000,0.35
1421,Patricia Wright,female,L7,President,6000000,4800000,1200000,0.45
1422,Stephanie Eaton,female,L7,President,6000000,4800000,1200000,0.35
1423,Sharon Owen,female,L5,Manager,2500000,2000000,500000,0.2
1424,Rebecca Khan,female,L6,General Manager,3500000,2800000,700000,0.05
1425,Jill Callahan,female,L2,Senior Software Engineer,700000,560000,140000,0.2
1426,Jeffrey Carter,male,L5,Manager,2500000,2000000,500000,0.1
1427,Stacy Snyder,female,L7,President,6000000,4800000,1200000,0.4
1428,Derrick Massey,male,L6,General Manager,3500000,2800000,700000,0.25
1429,Anna Lee,female,L3,Lead Engineer,1000000,800000,200000,0.35
1430,Kevin Castro,male,L2,Senior Software Engineer,700000,560000,140000,0.15
1431,Timothy West,male,L2,Senior Software Engineer,700000,560000,140000,0.25
1432,Steven Martinez,male,L2,Senior Software Engineer,700000,560000,140000,0.35
1433,Michael Fernandez,male,L1,Software Engineer,450000,360000,90000,0.15
1434,Heather Combs,female,L1,Software Engineer,450000,360000,90000,0.05
1435,Sara Stewart,female,L3,Lead Engineer,1000000,800000,200000,0.45
1436,Jennifer Martinez,female,L3,Lead Engineer,1000000,800000,200000,0.2
1437,William Fisher,male,L6,General Manager,3500000,2800000,700000,0.25
1438,Angela Robinson,female,L1,Software Engineer,450000,360000,90000,0.1
1439,Kelly Pacheco,female,L6,General Manager,3500000,2800000,700000,0.3
1440,Joshua Hernandez,male,L5,Manager,2500000,2000000,500000,0.25
1441,Kim Chavez,female,L1,Software Engineer,450000,360000,90000,0.05
1442,Robert Lambert,male,L5,Manager,2500000,2000000,500000,0.05
1443,Bonnie Thomas,female,L3,Lead Engineer,1000000,800000,200000,0.1
1444,Taylor Krueger,female,L4,Assistant Manager,1500000,1200000,300000,0.35
1445,Richard Montgomery,male,L3,Lead Engineer,1000000,800000,200000,0.3
1446,Dawn Wallace,female,L7,President,6000000,4800000,1200000,0.35
1447,Zachary Charles,male,L1,Software Engineer,450000,360000,90000,0.25
1448,Yolanda Walsh,female,L2,Senior Software Engineer,700000,560000,140000,0.25
1449,Bradley Hall,male,L1,Software Engineer,450000,360000,90000,0.45
1450,Lynn Griffin,female,L2,Senior Software Engineer,700000,560000,140000,0.45
1451,Bryan Hall,male,L1,Software Engineer,450000,360000,90000,0.15
1452,Joshua Austin,male,L5,Manager,2500000,2000000,500000,0.25
1453,Kenneth Cochran,male,L7,President,6000000,4800000,1200000,0.45
1454,Kelly Lane,female,L6,General Manager,3500000,2800000,700000,0.3
1455,Jason Miller,male,L2,Senior Software Engineer,700000,560000,140000,0.4
1456,Tiffany Wood,female,L1,Software Engineer,450000,360000,90000,0.3
1457,Dana Kennedy,female,L7,President,6000000,4800000,1200000,0.05
1458,David Brown,male,L6,General Manager,3500000,2800000,700000,0.1
1459,Michael Kaiser,male,L5,Manager,2500000,2000000,500000,0.45
1460,Colton Knox,male,L6,General Manager,3500000,2800000,700000,0.05
1461,Chad Washington,male,L7,President,6000000,4800000,1200000,0.1
1462,Amanda Zimmerman,female,L4,Assistant Manager,1500000,1200000,300000,0.45
1463,Holly Chavez,female,L2,Senior Software Engineer,700000,560000,140000,0.1
1464,Gary Weaver,male,L1,Software Engineer,450000,360000,90000,0.3
1465,Derek Romero,male,L5,Manager,2500000,2000000,500000,0.3
1466,Thomas Dalton,male,L4,Assistant Manager,1500000,1200000,300000,0.3
1467,Jacqueline Young,female,L3,Lead Engineer,1000000,800000,200000,0.35
1468,Paula Harris,female,L1,Software Engineer,450000,360000,90000,0.3
1469,Patrick Lawrence,male,L1,Software Engineer,450000,360000,90000,0.1
1470,Michelle Odonnell,female,L1,Software Engineer,450000,360000,90000,0.25
1471,Susan Rodriguez,female,L1,Software Engineer,450000,360000,90000,0.2
1472,Bobby Newman,male,L5,Manager,2500000,2000000,500000,0.3
1473,Christopher Wilson,male,L4,Assistant Manager,1500000,1200000,300000,0.15
1474,Martin Miller,male,L4,Assistant Manager,1500000,1200000,300000,0.25
1475,Jonathan Conrad,male,L4,Assistant Manager,1500000,1200000,300000,0.05
1476,Travis Rodriguez,male,L3,Lead Engineer,1000000,800000,200000,0.15
1477,Elizabeth Huff,female,L2,Senior Software Engineer,700000,560000,140000,0.15
1478,Christopher Campbell,male,L4,Assistant Manager,1500000,1200000,300000,0.35
1479,Angela Richardson,female,L2,Senior Software Engineer,700000,560000,140000,0.4
1480,Beverly Lee,female,L3,Lead Engineer,1000000,800000,200000,0.1
1481,Jacob Peterson,male,L3,Lead Engineer,1000000,800000,200000,0.15
1482,David Romero,male,L7,President,6000000,4800000,1200000,0.2
1483,Megan Stewart,female,L4,Assistant Manager,1500000,1200000,300000,0.4
1484,Gregory Erickson,male,L5,Manager,2500000,2000000,500000,0.2
1485,William Walsh,male,L4,Assistant Manager,1500000,1200000,300000,0.4
1486,Michael Jacobson,male,L1,Software Engineer,450000,360000,90000,0.45
1487,Terry Hall,female,L7,President,6000000,4800000,1200000,0.05
1488,Daniel Wright,male,L2,Senior Software Engineer,700000,560000,140000,0.1
1489,Lorraine Taylor,female,L5,Manager,2500000,2000000,500000,0.1
1490,Brenda Saunders,female,L6,General Manager,3500000,2800000,700000,0.35
1491,Samantha Smith,female,L6,General Manager,3500000,2800000,700000,0.1
1492,Angela Graves,female,L1,Software Engineer,450000,360000,90000,0.3
1493,Melissa Lopez,female,L6,General Manager,3500000,2800000,700000,0.45
1494,Ryan Johnson,male,L1,Software Engineer,450000,360000,90000,0.3
1495,Kathy Shaw,female,L3,Lead Engineer,1000000,800000,200000,0.45
1496,Daniel Willis,male,L7,President,6000000,4800000,1200000,0.15
1497,Shawn Garcia,male,L3,Lead Engineer,1000000,800000,200000,0.1
1498,Rachel Anthony,female,L2,Senior Software Engineer,700000,560000,140000,0.4
1499,Richard Ortiz,male,L6,General Manager,3500000,2800000,700000,0.2
1500,Melanie Barajas,female,L3,Lead Engineer,1000000,800000,200000,0.2
1501,Elizabeth Mitchell,female,L4,Assistant Manager,1500000,1200000,300000,0.4
1502,Mr. Jeffrey Cox Jr.,male,L6,General Manager,3500000,2800000,700000,0.15
1503,Mark Mcconnell,male,L4,Assistant Manager,1500000,1200000,300000,0.35
1504,Lorraine Hoover,female,L5,Manager,2500000,2000000,500000,0.2
1505,Madison Figueroa,female,L3,Lead Engineer,1000000,800000,200000,0.35
1506,Jennifer Nelson DDS,female,L3,Lead Engineer,1000000,800000,200000,0.15
1507,Angie Ochoa,female,L5,Manager,2500000,2000000,500000,0.05
1508,Brenda Moore,female,L7,President,6000000,4800000,1200000,0.35
1509,Randy Gibson,male,L1,Software Engineer,450000,360000,90000,0.45
1510,Kyle Kennedy,male,L6,General Manager,3500000,2800000,700000,0.25
1511,Christopher Porter,male,L3,Lead Engineer,1000000,800000,200000,0.1
1512,Patricia Burgess,female,L3,Lead Engineer,1000000,800000,200000,0.15
1513,William Harrison,male,L2,Senior Software Engineer,700000,560000,140000,0.35
1514,Thomas Choi,male,L5,Manager,2500000,2000000,500000,0.35
1515,Robin Bowers,female,L7,President,6000000,4800000,1200000,0.35
1516,David Roth,male,L2,Senior Software Engineer,700000,560000,140000,0.45
1517,Mark Rose,male,L2,Senior Software Engineer,700000,560000,140000,0.45
1518,Crystal Williams,female,L2,Senior Software Engineer,700000,560000,140000,0.35
1519,David Jensen,male,L3,Lead Engineer,1000000,800000,200000,0.2
1520,Justin Jordan,male,L4,Assistant Manager,1500000,1200000,300000,0.05
1521,Aaron Ball,male,L3,Lead Engineer,1000000,800000,200000,0.2
1522,Julie Casey,female,L6,General Manager,3500000,2800000,700000,0.3
1523,Charles Haas,male,L1,Software Engineer,450000,360000,90000,0.25
1524,Caleb Green,male,L6,General Manager,3500000,2800000,700000,0.25
1525,Ricky Braun,male,L1,Software Engineer,450000,360000,90000,0.2
1526,Jacob Hawkins,male,L5,Manager,2500000,2000000,500000,0.25
1527,Jeremy Parker,male,L7,President,6000000,4800000,1200000,0.45
1528,Tina Welch,female,L3,Lead Engineer,1000000,800000,200000,0.4
1529,Peter Anderson,male,L5,Manager,2500000,2000000,500000,0.2
1530,Clifford Henderson,male,L5,Manager,2500000,2000000,500000,0.35
1531,Erica Lopez,female,L4,Assistant Manager,1500000,1200000,300000,0.4
1532,Brian Mitchell,male,L2,Senior Software Engineer,700000,560000,140000,0.45
1533,Deborah Jackson,female,L5,Manager,2500000,2000000,500000,0.1
1534,Michele Hoffman,female,L5,Manager,2500000,2000000,500000,0.05
1535,Karen Carroll,female,L7,President,6000000,4800000,1200000,0.15
1536,Deborah Humphrey,female,L5,Manager,2500000,2000000,500000,0.45
1537,Susan Schroeder,female,L2,Senior Software Engineer,700000,560000,140000,0.25
1538,Justin Montes,male,L4,Assistant Manager,1500000,1200000,300000,0.45
1539,Eric Baxter,male,L5,Manager,2500000,2000000,500000,0.1
1540,Manuel Harris MD,male,L7,President,6000000,4800000,1200000,0.05
1541,Lisa Harvey,female,L7,President,6000000,4800000,1200000,0.45
1542,Barbara Ortiz,female,L2,Senior Software Engineer,700000,560000,140000,0.25
1543,Eric Flores,male,L5,Manager,2500000,2000000,500000,0.35
1544,Matthew Barber,male,L1,Software Engineer,450000,360000,90000,0.1
1545,Ryan Miller,male,L4,Assistant Manager,1500000,1200000,300000,0.25
1546,Michael Gill,male,L4,Assistant Manager,1500000,1200000,300000,0.3
1547,Maureen Williams,female,L6,General Manager,3500000,2800000,700000,0.1
1548,Karen Ruiz,female,L7,President,6000000,4800000,1200000,0.4
1549,Stacey Schmitt,female,L6,General Manager,3500000,2800000,700000,0.25
1550,Lucas Lam MD,male,L7,President,6000000,4800000,1200000,0.2
1551,Heather Pena,female,L5,Manager,2500000,2000000,500000,0.2
1552,Ashlee Patton,female,L6,General Manager,3500000,2800000,700000,0.25
1553,Elizabeth Jackson,female,L2,Senior Software Engineer,700000,560000,140000,0.45
1554,Randy Simpson,male,L3,Lead Engineer,1000000,800000,200000,0.15
1555,Sara Wilkerson,female,L5,Manager,2500000,2000000,500000,0.05
1556,Donald Chan,male,L2,Senior Software Engineer,700000,560000,140000,0.4
1557,Nicholas Martinez,male,L5,Manager,2500000,2000000,500000,0.35
1558,Samantha Campbell,female,L3,Lead Engineer,1000000,800000,200000,0.4
1559,Joy Graham,female,L7,President,6000000,4800000,1200000,0.3
1560,Cindy Jimenez,female,L7,President,6000000,4800000,1200000,0.3
1561,Dr. Brad Smith Jr.,male,L5,Manager,2500000,2000000,500000,0.3
1562,Terrance Mills,male,L2,Senior Software Engineer,700000,560000,140000,0.3
1563,Sharon Thomas,female,L1,Software Engineer,450000,360000,90000,0.4
1564,Jennifer Moore,female,L7,President,6000000,4800000,1200000,0.1
1565,Dean Porter,male,L6,General Manager,3500000,2800000,700000,0.05
1566,Keith Cortez,male,L7,President,6000000,4800000,1200000,0.35
1567,Tammy Olson,female,L7,President,6000000,4800000,1200000,0.4
1568,George Henderson,male,L4,Assistant Manager,1500000,1200000,300000,0.45
1569,Adam Martin,male,L7,President,6000000,4800000,1200000,0.25
1570,Robert Johnson,male,L3,Lead Engineer,1000000,800000,200000,0.1
1571,Michael Wallace,male,L3,Lead Engineer,1000000,800000,200000,0.3
1572,Kyle Callahan,male,L6,General Manager,3500000,2800000,700000,0.15
1573,Megan Marquez,female,L2,Senior Software Engineer,700000,560000,140000,0.4
1574,Stephanie Davis,female,L2,Senior Software Engineer,700000,560000,140000,0.15
1575,Christina Brandt,female,L5,Manager,2500000,2000000,500000,0.3
1576,Taylor Nelson,female,L5,Manager,2500000,2000000,500000,0.15
1577,Pamela Yu,female,L6,General Manager,3500000,2800000,700000,0.1
1578,Laura Walker,female,L2,Senior Software Engineer,700000,560000,140000,0.15
1579,Kerri Wilson,female,L4,Assistant Manager,1500000,1200000,300000,0.05
1580,Shelby Miller,female,L3,Lead Engineer,1000000,800000,200000,0.15
1581,Nicole Martinez,female,L5,Manager,2500000,2000000,500000,0.45
1582,Corey Peterson,male,L6,General Manager,3500000,2800000,700000,0.3
1583,April Brown,female,L2,Senior Software Engineer,700000,560000,140000,0.15
1584,Benjamin Anderson,male,L6,General Manager,3500000,2800000,700000,0.1
1585,Richard Miller,male,L2,Senior Software Engineer,700000,560000,140000,0.15
1586,Connor Johnson,male,L5,Manager,2500000,2000000,500000,0.2
1587,Reginald Lawson,male,L1,Software Engineer,450000,360000,90000,0.1
1588,Ronald Hebert,male,L1,Software Engineer,450000,360000,90000,0.35
1589,Bradley Cole,male,L4,Assistant Manager,1500000,1200000,300000,0.25
1590,Bobby Moody,male,L5,Manager,2500000,2000000,500000,0.45
1591,Stacey Irwin,female,L2,Senior Software Engineer,700000,560000,140000,0.15
1592,Andrew Moore,male,L7,President,6000000,4800000,1200000,0.25
1593,Joseph Wood,male,L3,Lead Engineer,1000000,800000,200000,0.45
1594,Alexander Gardner,male,L5,Manager,2500000,2000000,500000,0.05
1595,Stephen Meyer,male,L7,President,6000000,4800000,1200000,0.45
1596,Eugene Henry,male,L1,Software Engineer,450000,360000,90000,0.35
1597,Nicole Brooks,female,L7,President,6000000,4800000,1200000,0.35
1598,Sarah Ford,female,L4,Assistant Manager,1500000,1200000,300000,0.3
1599,Jason Burton,male,L6,General Manager,3500000,2800000,700000,0.25
1600,David Foster,male,L5,Manager,2500000,2000000,500000,0.15
1601,Sheila Jackson,female,L1,Software Engineer,450000,360000,90000,0.05
1602,Susan Shelton,female,L7,President,6000000,4800000,1200000,0.35
1603,Kim Kelly,female,L5,Manager,2500000,2000000,500000,0.25
1604,Zachary Moore,male,L7,President,6000000,4800000,1200000,0.2
1605,Jamie Martin,female,L6,General Manager,3500000,2800000,700000,0.3
1606,Amanda Bradley,female,L7,President,6000000,4800000,1200000,0.35
1607,Edwin Salas,male,L2,Senior Software Engineer,700000,560000,140000,0.15
1608,Hannah Conner,female,L1,Software Engineer,450000,360000,90000,0.25
1609,Alexander Rogers,male,L6,General Manager,3500000,2800000,700000,0.45
1610,Michael Greene,male,L6,General Manager,3500000,2800000,700000,0.1
1611,Austin Sellers,male,L5,Manager,2500000,2000000,500000,0.25
1612,Michael Bailey,male,L6,General Manager,3500000,2800000,700000,0.35
1613,Mr. Mark Horton,male,L7,President,6000000,4800000,1200000,0.25
1614,Nicole Rios,female,L6,General Manager,3500000,2800000,700000,0.25
1615,William Thornton,male,L2,Senior Software Engineer,700000,560000,140000,0.05
1616,David Moran,male,L3,Lead Engineer,1000000,800000,200000,0.45
1617,Arthur Larsen,male,L5,Manager,2500000,2000000,500000,0.4
1618,Alison Price,female,L1,Software Engineer,450000,360000,90000,0.35
1619,Kaitlyn Potter,female,L5,Manager,2500000,2000000,500000,0.2
1620,Michael Carlson,male,L4,Assistant Manager,1500000,1200000,300000,0.1
1621,Christina Bates,female,L7,President,6000000,4800000,1200000,0.2
1622,Priscilla Smith,female,L3,Lead Engineer,1000000,800000,200000,0.3
1623,Barry Yang,male,L6,General Manager,3500000,2800000,700000,0.1
1624,Benjamin Jones,male,L7,President,6000000,4800000,1200000,0.3
1625,Michael Jensen,male,L1,Software Engineer,450000,360000,90000,0.3
1626,Kimberly Perez,female,L2,Senior Software Engineer,700000,560000,140000,0.35
1627,David Miller,male,L7,President,6000000,4800000,1200000,0.25
1628,Isabella Patterson,female,L5,Manager,2500000,2000000,500000,0.25
